Time,Open,High,Low,Close,Volume,sweep_direction (MNQ Liquidity Feature Engine (ML Export)),liquidity_type (MNQ Liquidity Feature Engine (ML Export)),liquidity_strength (MNQ Liquidity Feature Engine (ML Export)),bos_up_strength (MNQ Liquidity Feature Engine (ML Export)),bos_down_strength (MNQ Liquidity Feature Engine (ML Export)),bullish_fvg_rejected (MNQ Liquidity Feature Engine (ML Export)),bearish_fvg_rejected (MNQ Liquidity Feature Engine (ML Export)),retracement_depth (MNQ Liquidity Feature Engine (ML Export)),distance_to_equilibrium (MNQ Liquidity Feature Engine (ML Export)),time_since_sweep (MNQ Liquidity Feature Engine (ML Export)),ny_session (MNQ Liquidity Feature Engine (ML Export)),london_session (MNQ Liquidity Feature Engine (ML Export)),asian_session (MNQ Liquidity Feature Engine (ML Export))
1792652700000,31805.630814930948,31816.925706170125,31793.440796255756,31802.4624119489,1748,-1.0,2.0,0.38,,1.0,,0.0,0.83,0.007097,8.0,1.0,0.0,0.0
1792653000000,31802.4624119489,31806.396817385496,31790.372889880346,31800.478970833152,1572,,,,,,,,,,,0.0,1.0,0.0
1792653300000,31800.478970833152,31853.585208767057,31796.50857126476,31841.377705634302,1488,,,,,,,,,,,0.0,1.0,0.0
1792653600000,31841.377705634302,31849.507953395536,31837.6956580228,31843.117312354025,2244,,,,,,,,,,,1.0,1.0,1.0
1792653900000,31843.117312354025,31861.7894076731,31824.294131587976,31852.573447733237,1278,,,,,,,,,,,0.0,0.0,1.0
1792654200000,31852.573447733237,31853.819278879764,31816.018627859936,31822.756021333753,1142,,,,,,,,,,,1.0,0.0,1.0
1792654500000,31822.756021333753,31825.75347880117,31801.827222433792,31810.84566786143,2687,,,,,,,,,,,0.0,1.0,1.0
1792654800000,31810.84566786143,31833.723644569516,31809.720474414495,31819.1271885309,2859,,,,,,,,,,,1.0,0.0,1.0
1792655100000,31819.1271885309,31831.040189983403,31788.01261448326,31795.409350678077,2859,,,,,,,,,,,0.0,1.0,0.0
1792655400000,31795.409350678077,31811.162857948653,31771.345344263016,31804.150333183086,2024,,,,,,,,,,,0.0,0.0,0.0
1792655700000,31804.150333183086,31807.400050517404,31777.11321511511,31793.77345286682,2442,,,,,,,,,,,0.0,1.0,0.0
1792656000000,31793.77345286682,31813.60316506194,31769.229042406987,31778.765683217487,1033,,,,,,,,,,,0.0,0.0,0.0
1792656300000,31778.765683217487,31792.79726235844,31749.86791028706,31768.333139413066,2354,,,,,,,,,,,0.0,0.0,0.0
1792656600000,31768.333139413066,31818.86887053766,31762.94124919034,31791.74622228523,518,,,,,,,,,,,0.0,0.0,1.0
1792656900000,31791.74622228523,31800.734746958522,31791.68841954535,31797.247491107584,804,,,,,,,,,,,1.0,0.0,0.0
1792657200000,31797.247491107584,31798.23470361151,31777.618815802576,31784.09094544132,1120,,,,,,,,,,,0.0,0.0,0.0
1792657500000,31784.09094544132,31809.17140734704,31761.23080695217,31796.22104322594,2771,,,,,,,,,,,1.0,0.0,0.0
1792657800000,31796.22104322594,31818.112100342005,31789.152272041007,31809.16711838732,535,1.0,1.0,0.38,1.0,,0.0,,0.4,-0.003988,2.0,0.0,0.0,0.0
1792658100000,31809.16711838732,31817.592585644474,31795.678163537155,31803.94749687528,2459,,,,,,,,,,,0.0,1.0,1.0
1792658400000,31803.94749687528,31820.1238629854,31784.171858447644,31818.83510125171,1011,,,,,,,,,,,0.0,1.0,1.0
1792658700000,31818.83510125171,31844.64462912726,31808.60920651542,31834.43634578568,2421,,,,,,,,,,,1.0,0.0,0.0
1792659000000,31834.43634578568,31860.326196599955,31827.358656789846,31847.706325295883,1319,,,,,,,,,,,1.0,1.0,0.0
1792659300000,31847.706325295883,31849.970272946528,31833.8481167906,31838.1000447973,724,,,,,,,,,,,0.0,0.0,1.0
1792659600000,31838.1000447973,31843.326196599955,31808.973914160953,31820.91426640566,891,-1.0,1.0,0.99,,1.0,,0.0,0.31,-0.001825,2.0,1.0,1.0,1.0
1792659900000,31820.91426640566,31822.99716289772,31776.42709499045,31796.021256542645,2170,,,,,,,,,,,1.0,1.0,1.0
1792660200000,31796.021256542645,31813.589794798743,31777.605422075638,31786.688536955433,934,,,,,,,,,,,0.0,0.0,1.0
1792660500000,31786.688536955433,31795.941121410186,31765.63841074875,31781.671372579887,1222,,,,,,,,,,,0.0,0.0,0.0
1792660800000,31781.671372579887,31790.65323435513,31767.63538929973,31777.87483128812,2439,,,,,,,,,,,1.0,0.0,0.0
1792661100000,31777.87483128812,31798.126910741765,31758.6845811923,31777.666778476847,1206,,,,,,,,,,,1.0,0.0,1.0
1792661400000,31777.666778476847,31809.59545530849,31777.23696748274,31804.161606715,1008,1.0,1.0,0.4,1.0,,1.0,,0.2,0.007324,1.0,0.0,0.0,1.0
1792661700000,31804.161606715,31805.418913260994,31785.321930135986,31799.567949116525,1776,,,,,,,,,,,1.0,0.0,0.0
1792662000000,31799.567949116525,31813.98820577961,31793.63099615163,31799.33633736768,861,,,,,,,,,,,0.0,1.0,1.0
1792662300000,31799.33633736768,31800.430573842517,31763.44587228059,31772.572459783438,2429,,,,,,,,,,,1.0,1.0,1.0
1792662600000,31772.572459783438,31813.544543852127,31767.045358198906,31806.49203175151,2516,,,,,,,,,,,1.0,1.0,1.0
1792662900000,31806.49203175151,31821.244499432036,31767.600825063248,31787.253420741083,716,,,,,,,,,,,0.0,0.0,0.0
1792663200000,31787.253420741083,31798.93380769751,31770.707199825647,31777.150600173743,1696,,,,,,,,,,,1.0,0.0,1.0
1792663500000,31777.150600173743,31794.956909041168,31771.674961694345,31788.086430876796,2967,,,,,,,,,,,1.0,0.0,1.0
1792663800000,31788.086430876796,31792.32861836265,31762.907293648568,31792.27931745007,998,,,,,,,,,,,1.0,1.0,0.0
1792664100000,31792.27931745007,31831.632649743515,31790.57654727767,31817.427111504556,2442,,,,,,,,,,,0.0,0.0,1.0
1792664400000,31817.427111504556,31869.55036788687,31807.88490945695,31828.727316340468,2401,,,,,,,,,,,1.0,1.0,1.0
1792664700000,31828.727316340468,31844.769033838016,31816.25269449189,31828.0080555719,639,,,,,,,,,,,1.0,0.0,1.0
1792665000000,31828.0080555719,31858.55036788687,31808.290713267677,31844.169313604565,1420,-1.0,2.0,0.44,,0.0,,0.0,0.51,-0.006659,2.0,0.0,0.0,0.0
1792665300000,31844.169313604565,31865.553657825873,31834.81098503496,31862.08893279259,2852,,,,,,,,,,,1.0,1.0,1.0
1792665600000,31862.08893279259,31862.536001573684,31851.404455158725,31852.68655137186,1328,,,,,,,,,,,0.0,0.0,0.0
1792665900000,31852.68655137186,31880.953971935283,31839.260922202597,31867.631992164323,2708,1.0,1.0,0.46,1.0,,0.0,,0.41,0.009159,6.0,0.0,0.0,0.0
1792666200000,31867.631992164323,31880.48419488211,31861.79482969961,31864.798074723847,764,,,,,,,,,,,1.0,1.0,0.0
1792666500000,31864.798074723847,31877.377185983158,31861.96412378512,31863.745906110064,889,,,,,,,,,,,0.0,0.0,1.0
1792666800000,31863.745906110064,31876.233459271065,31862.19935121579,31866.389905355496,2007,,,,,,,,,,,0.0,0.0,0.0
1792667100000,31866.389905355496,31884.103341076698,31842.69431055933,31861.178192270385,827,,,,,,,,,,,0.0,0.0,0.0
1792667400000,31861.178192270385,31896.62686000683,31838.42755465078,31855.159325052995,939,,,,,,,,,,,1.0,0.0,1.0
1792667700000,31855.159325052995,31893.942808667867,31831.461387591367,31870.430137776726,2807,,,,,,,,,,,1.0,0.0,0.0
1792668000000,31870.430137776726,31882.50551957109,31844.369751881975,31847.996054196476,1301,,,,,,,,,,,1.0,0.0,0.0
1792668300000,31847.996054196476,31864.176911453145,31827.531607039822,31832.571650014586,2876,,,,,,,,,,,1.0,0.0,0.0
1792668600000,31832.571650014586,31851.31638937503,31817.920220518834,31843.192659761244,2389,,,,,,,,,,,0.0,0.0,0.0
1792668900000,31843.192659761244,31850.539218832386,31831.503376477507,31842.599167873857,2356,,,,,,,,,,,1.0,0.0,0.0
1792669200000,31842.599167873857,31880.247870286352,31839.198768413382,31857.9718576542,2825,,,,,,,,,,,0.0,1.0,0.0
1792669500000,31857.9718576542,31868.29798935945,31855.978894186464,31863.84084182605,2468,,,,,,,,,,,0.0,0.0,1.0
1792669800000,31863.84084182605,31864.407263126275,31829.74743630635,31844.335271940396,2460,,,,,,,,,,,0.0,0.0,0.0
1792670100000,31844.335271940396,31864.329139125995,31838.518338557595,31845.77778822956,1420,,,,,,,,,,,1.0,1.0,0.0
1792670400000,31845.77778822956,31883.430763198794,31828.67709757591,31854.2960052459,2830,,,,,,,,,,,0.0,1.0,0.0
1792670700000,31854.2960052459,31872.230242649224,31850.25522936039,31858.3066001239,2520,,,,,,,,,,,1.0,1.0,1.0
1792671000000,31858.3066001239,31866.46725199561,31843.581348587013,31851.782487519486,2277,,,,,,,,,,,1.0,0.0,1.0
1792671300000,31851.782487519486,31870.24216257127,31838.619318179895,31848.173382717683,1573,,,,,,,,,,,1.0,1.0,0.0
1792671600000,31848.173382717683,31860.94506998774,31834.361324561116,31840.27210538127,1189,,,,,,,,,,,1.0,0.0,0.0
1792671900000,31840.27210538127,31840.66856042693,31814.311790291144,31820.894149157255,617,,,,,,,,,,,1.0,1.0,0.0
1792672200000,31820.894149157255,31822.74323040954,31796.473353440655,31799.45305568454,690,,,,,,,,,,,0.0,0.0,0.0
1792672500000,31799.45305568454,31811.900895069903,31797.39276510444,31805.803370025955,1779,,,,,,,,,,,1.0,0.0,1.0
1792672800000,31805.803370025955,31818.84756475352,31783.37255929764,31793.231494543023,1438,,,,,,,,,,,1.0,0.0,1.0
1792673100000,31793.231494543023,31818.76971176824,31781.867430715174,31802.365470954803,2711,,,,,,,,,,,1.0,0.0,1.0
1792673400000,31802.365470954803,31809.32070353303,31791.582733104395,31793.939458643028,763,,,,,,,,,,,0.0,0.0,0.0
1792673700000,31793.939458643028,31812.258262167892,31765.35548362565,31774.742229842304,2775,,,,,,,,,,,1.0,0.0,0.0
1792674000000,31774.742229842304,31796.230254075297,31753.255330621734,31769.123075313935,2728,,,,,,,,,,,0.0,0.0,1.0
1792674300000,31769.123075313935,31809.79126991173,31767.604916208245,31801.038699900208,1361,,,,,,,,,,,1.0,0.0,1.0
1792674600000,31801.038699900208,31802.32003526542,31789.685441562975,31800.10453821246,1023,,,,,,,,,,,0.0,0.0,1.0
1792674900000,31800.10453821246,31842.247420680305,31785.44767451034,31810.292538237445,1470,,,,,,,,,,,1.0,0.0,0.0
1792675200000,31810.292538237445,31837.769374736057,31798.733003829653,31813.324595386308,668,,,,,,,,,,,0.0,1.0,1.0
1792675500000,31813.324595386308,31819.7131054775,31787.090225019354,31792.74662484381,2746,,,,,,,,,,,0.0,1.0,1.0
1792675800000,31792.74662484381,31838.40594640094,31788.72239985593,31814.981073534156,951,,,,,,,,,,,0.0,0.0,1.0
1792676100000,31814.981073534156,31820.247420680305,31808.359113826275,31811.763746386798,538,-1.0,1.0,0.62,,0.0,,1.0,0.29,0.00464,4.0,0.0,0.0,1.0
1792676400000,31811.763746386798,31820.59348096419,31760.145825509106,31792.60605791602,1201,,,,,,,,,,,0.0,0.0,0.0
1792676700000,31792.60605791602,31812.55997874915,31776.51060115271,31785.42255528937,2711,,,,,,,,,,,1.0,0.0,1.0
1792677000000,31785.42255528937,31793.340165556423,31773.79962917794,31782.828893864757,984,,,,,,,,,,,1.0,1.0,0.0
1792677300000,31782.828893864757,31795.548625234755,31781.514266028833,31794.571086717275,1099,,,,,,,,,,,0.0,0.0,1.0
1792677600000,31794.571086717275,31810.107902152926,31761.547960462565,31784.859639008122,1139,,,,,,,,,,,0.0,0.0,1.0
1792677900000,31784.859639008122,31824.768099063967,31780.202742238584,31824.664823007883,1399,,,,,,,,,,,0.0,0.0,1.0
1792678200000,31824.664823007883,31842.119617382927,31807.397556788776,31811.107288270254,2492,,,,,,,,,,,0.0,0.0,1.0
1792678500000,31811.107288270254,31837.038080916347,31797.618900819678,31820.78721270372,542,,,,,,,,,,,0.0,0.0,1.0
1792678800000,31820.78721270372,31842.632660986266,31789.938130500206,31791.677621582545,2433,,,,,,,,,,,1.0,0.0,0.0
1792679100000,31791.677621582545,31794.584570080224,31786.69725998176,31790.322141588655,739,,,,,,,,,,,0.0,1.0,0.0
1792679400000,31790.322141588655,31799.368973634064,31775.092398719273,31796.330655778485,2091,,,,,,,,,,,0.0,1.0,0.0
1792679700000,31796.330655778485,31806.265229593493,31766.818322230003,31780.036906971145,2010,,,,,,,,,,,0.0,0.0,0.0
1792680000000,31780.036906971145,31809.65393725967,31772.506049582902,31803.02258918677,2268,,,,,,,,,,,0.0,1.0,0.0
1792680300000,31803.02258918677,31813.00668571522,31797.50749623104,31810.039738954532,2945,,,,,,,,,,,0.0,1.0,0.0
1792680600000,31810.039738954532,31817.73739888989,31798.980654210463,31805.775131981834,1554,,,,,,,,,,,1.0,0.0,1.0
1792680900000,31805.775131981834,31823.001165524605,31800.763392140852,31812.630294506253,2279,,,,,,,,,,,1.0,0.0,1.0
1792681200000,31812.630294506253,31826.70821234741,31792.838716549853,31804.2305820772,2583,,,,,,,,,,,1.0,0.0,0.0
1792681500000,31804.2305820772,31835.145764149547,31789.36170182215,31823.501280613316,2276,,,,,,,,,,,0.0,1.0,0.0
1792681800000,31823.501280613316,31892.95532186615,31815.129469481828,31839.23075964065,803,,,,,,,,,,,1.0,0.0,1.0
1792682100000,31839.23075964065,31867.92317146658,31819.74710646557,31845.331610647263,1165,,,,,,,,,,,1.0,0.0,1.0
1792682400000,31845.331610647263,31862.243004135067,31795.42477708628,31855.006991359733,1120,,,,,,,,,,,1.0,0.0,0.0
1792682700000,31855.006991359733,31859.985145172024,31817.42477708628,31833.349048208216,2827,1.0,1.0,0.9,0.0,,1.0,,0.43,0.004374,1.0,1.0,1.0,1.0
1792683000000,31833.349048208216,31864.228627916087,31826.8853045287,31855.853224809383,1493,,,,,,,,,,,1.0,1.0,0.0
1792683300000,31855.853224809383,31870.414168529827,31835.04489070384,31854.862857490403,2147,,,,,,,,,,,0.0,1.0,1.0
1792683600000,31854.862857490403,31876.95532186615,31852.412643378924,31870.738542231793,2817,-1.0,2.0,0.57,,0.0,,0.0,0.32,0.009572,6.0,0.0,0.0,0.0
1792683900000,31870.738542231793,31896.73844200264,31852.15474812786,31882.486175584665,2588,,,,,,,,,,,0.0,0.0,0.0
1792684200000,31882.486175584665,31912.48305508932,31862.87509231787,31898.131897097825,526,,,,,,,,,,,0.0,0.0,0.0
1792684500000,31898.131897097825,31933.87123662043,31880.368540936965,31882.91545284394,1132,,,,,,,,,,,1.0,0.0,1.0
1792684800000,31882.91545284394,31889.10404169648,31859.184380813953,31869.6079627092,829,,,,,,,,,,,0.0,1.0,0.0
1792685100000,31869.6079627092,31928.87123662043,31865.168332798286,31903.83208424151,2308,-1.0,2.0,0.61,,1.0,,1.0,0.67,0.006603,2.0,0.0,0.0,1.0
1792685400000,31903.83208424151,31914.81053394482,31879.80112992981,31881.541953139124,2705,,,,,,,,,,,0.0,0.0,0.0
1792685700000,31881.541953139124,31892.315344381102,31848.760900593014,31865.577797836493,726,,,,,,,,,,,1.0,0.0,0.0
1792686000000,31865.577797836493,31870.829813440956,31856.013995590867,31866.726457785466,590,,,,,,,,,,,1.0,1.0,0.0
1792686300000,31866.726457785466,31882.718514036882,31859.84541456856,31867.901153695395,1645,,,,,,,,,,,0.0,0.0,0.0
1792686600000,31867.901153695395,31877.50813145688,31848.971703470543,31860.30088253841,1163,,,,,,,,,,,0.0,0.0,0.0
1792686900000,31860.30088253841,31880.04176734652,31858.406504752922,31870.0420656172,1925,,,,,,,,,,,0.0,0.0,0.0
1792687200000,31870.0420656172,31899.75557171068,31859.2414580995,31884.073317181206,1297,,,,,,,,,,,0.0,1.0,0.0
1792687500000,31884.073317181206,31887.896885014532,31876.3034582082,31884.300802687576,950,,,,,,,,,,,0.0,0.0,0.0
1792687800000,31884.300802687576,31895.51203147994,31859.245256083086,31880.77345479225,1862,,,,,,,,,,,1.0,1.0,1.0
1792688100000,31880.77345479225,31889.474475994102,31866.537816556687,31880.93952194802,2148,,,,,,,,,,,1.0,0.0,1.0
1792688400000,31880.93952194802,31892.762250539712,31869.02269662351,31873.979110068405,1627,,,,,,,,,,,1.0,0.0,0.0
1792688700000,31873.979110068405,31881.064790183947,31847.097953626733,31849.00555593557,1301,,,,,,,,,,,0.0,0.0,1.0
1792689000000,31849.00555593557,31861.414286499363,31839.866562965828,31854.019422490685,2294,,,,,,,,,,,0.0,0.0,0.0
1792689300000,31854.019422490685,31879.689670526463,31847.415103196454,31866.006958196904,1609,,,,,,,,,,,0.0,0.0,1.0
1792689600000,31866.006958196904,31868.58287780179,31851.140868711696,31864.198049022045,739,,,,,,,,,,,0.0,0.0,0.0
1792689900000,31864.198049022045,31869.483349293947,31823.043616145264,31830.72187629346,1262,,,,,,,,,,,0.0,0.0,1.0
1792690200000,31830.72187629346,31853.457837478523,31819.004934492536,31822.646150613633,1372,,,,,,,,,,,1.0,0.0,0.0
1792690500000,31822.646150613633,31850.903871839608,31808.93781976447,31836.731981691653,2231,,,,,,,,,,,1.0,0.0,0.0
1792690800000,31836.731981691653,31853.73389278802,31808.813345122755,31815.6582540036,509,,,,,,,,,,,1.0,0.0,0.0
1792691100000,31815.6582540036,31836.994124971716,31797.788140256525,31826.596514335157,1527,,,,,,,,,,,0.0,0.0,1.0
1792691400000,31826.596514335157,31837.78103584774,31810.64708143343,31820.41527240961,1837,,,,,,,,,,,1.0,0.0,0.0
1792691700000,31820.41527240961,31824.079801991906,31805.070691427154,31820.633645149486,1219,,,,,,,,,,,1.0,0.0,0.0
1792692000000,31820.633645149486,31832.763284073222,31797.776043707345,31810.845152487727,974,,,,,,,,,,,0.0,0.0,0.0
1792692300000,31810.845152487727,31822.99222745993,31781.948279291508,31794.311414843458,2562,,,,,,,,,,,0.0,0.0,1.0
1792692600000,31794.311414843458,31833.063188439046,31792.10740733267,31816.325111867514,1411,,,,,,,,,,,1.0,0.0,1.0
1792692900000,31816.325111867514,31836.934487719664,31815.2252861632,31829.062697356087,943,,,,,,,,,,,0.0,1.0,0.0
1792693200000,31829.062697356087,31893.712210154354,31818.89438004677,31839.23351279862,751,,,,,,,,,,,0.0,0.0,0.0
1792693500000,31839.23351279862,31884.684889069373,31826.244989344472,31853.361845031646,2336,,,,,,,,,,,1.0,0.0,0.0
1792693800000,31853.361845031646,31871.712210154354,31847.098542737436,31861.402568116184,2817,-1.0,1.0,0.35,,0.0,,0.0,0.35,-0.009032,2.0,0.0,0.0,0.0
1792694100000,31861.402568116184,31879.430833708426,31857.542512456424,31876.064536952887,795,,,,,,,,,,,0.0,1.0,0.0
1792694400000,31876.064536952887,31890.310131156097,31858.31947270316,31866.60602576318,642,,,,,,,,,,,0.0,1.0,0.0
1792694700000,31866.60602576318,31899.011266278754,31844.235704096194,31887.771329072366,1966,,,,,,,,,,,0.0,0.0,0.0
1792695000000,31887.771329072366,31910.588650555852,31877.910544122573,31907.597794965426,2173,,,,,,,,,,,0.0,1.0,0.0
1792695300000,31907.597794965426,31927.153444524138,31905.00518155585,31913.805024478195,1774,,,,,,,,,,,0.0,0.0,0.0
1792695600000,31913.805024478195,31931.92849216647,31902.676313881526,31909.98510625992,1528,,,,,,,,,,,0.0,0.0,1.0
1792695900000,31909.98510625992,31914.6481826341,31868.879286576463,31892.132167980173,2412,,,,,,,,,,,1.0,0.0,1.0
1792696200000,31892.132167980173,31916.15834092985,31886.203510794676,31896.062034593237,598,,,,,,,,,,,0.0,0.0,1.0
1792696500000,31896.062034593237,31926.698757704493,31879.418124522097,31921.835762288258,1639,,,,,,,,,,,1.0,1.0,0.0
1792696800000,31921.835762288258,31925.2885625125,31896.504846758293,31904.92320468799,2814,,,,,,,,,,,1.0,1.0,1.0
1792697100000,31904.92320468799,31931.756652580734,31888.905873446274,31920.694331915874,2090,,,,,,,,,,,0.0,0.0,0.0
1792697400000,31920.694331915874,31945.87353946103,31904.730496693097,31914.122748807276,2481,,,,,,,,,,,1.0,0.0,0.0
1792697700000,31914.122748807276,31930.87353946103,31906.33217991044,31908.831282035047,1582,-1.0,2.0,0.3,,1.0,,1.0,0.82,0.001522,1.0,1.0,0.0,1.0
1792698000000,31908.831282035047,31921.353243683934,31870.789351056475,31891.699397166103,1781,,,,,,,,,,,0.0,0.0,1.0
1792698300000,31891.699397166103,31892.63285043475,31870.641753079977,31880.9120032676,1584,,,,,,,,,,,0.0,0.0,0.0
1792698600000,31880.9120032676,31894.02642124329,31868.935285385956,31891.113734551018,2432,,,,,,,,,,,0.0,0.0,0.0
1792698900000,31891.113734551018,31910.50207618617,31875.7241572752,31903.18064808237,782,,,,,,,,,,,0.0,0.0,0.0
1792699200000,31903.18064808237,31921.57369831806,31884.877491042345,31907.218519298516,1989,,,,,,,,,,,0.0,0.0,0.0
1792699500000,31907.218519298516,31914.07982297609,31876.422397279977,31900.20632632712,2276,,,,,,,,,,,0.0,0.0,0.0
1792699800000,31900.20632632712,31918.08791979717,31871.243677591876,31884.152968293634,2801,,,,,,,,,,,0.0,0.0,0.0
1792700100000,31884.152968293634,31910.758410252554,31873.36386761908,31885.579345295788,1757,,,,,,,,,,,0.0,0.0,0.0
1792700400000,31885.579345295788,31888.10010228092,31860.810843948097,31880.60503073254,1008,,,,,,,,,,,0.0,0.0,0.0
1792700700000,31880.60503073254,31894.67582197318,31856.83959413611,31884.2727520691,817,,,,,,,,,,,0.0,0.0,0.0
1792701000000,31884.2727520691,31898.942644272738,31876.634204854596,31879.954186571795,1175,,,,,,,,,,,0.0,0.0,0.0
1792701300000,31879.954186571795,31896.623778085843,31870.753748691703,31876.019214771513,2896,,,,,,,,,,,0.0,1.0,0.0
1792701600000,31876.019214771513,31890.66852985128,31838.262739236958,31878.9036250632,2459,,,,,,,,,,,0.0,1.0,0.0
1792701900000,31878.9036250632,31893.779330271213,31867.262739236958,31884.68651203286,2011,1.0,3.0,0.58,0.0,,1.0,,0.59,-0.008026,1.0,0.0,1.0,0.0
1792702200000,31884.68651203286,31906.0623942368,31877.94543708065,31903.545331384325,2395,,,,,,,,,,,0.0,1.0,0.0
1792702500000,31903.545331384325,31910.323512428735,31885.503599705527,31898.990506373204,1394,,,,,,,,,,,0.0,0.0,0.0
1792702800000,31898.990506373204,32004.3493348792,31889.049896472767,31907.672924128987,2408,,,,,,,,,,,0.0,0.0,1.0
1792703100000,31907.672924128987,31956.0292725245,31899.669945063317,31935.227255014466,2185,,,,,,,,,,,0.0,0.0,0.0
1792703400000,31935.227255014466,31945.33844032967,31931.529261230848,31944.30839987788,2845,,,,,,,,,,,1.0,1.0,1.0
1792703700000,31944.30839987788,31982.3493348792,31934.892500512928,31962.272164781352,720,-1.0,2.0,0.37,,1.0,,0.0,0.77,0.001835,3.0,0.0,1.0,0.0
